264470	PEROXISOMAL ACYL-CoA OXIDASE DEFICIENCY
264600	PSEUDOVAGINAL PERINEOSCROTAL HYPOSPADIAS; PPSH
264700	VITAMIN D HYDROXYLATION-DEFICIENT RICKETS, TYPE 1A; VDDR1A
264800	PSEUDOXANTHOMA ELASTICUM; PXE
265000	MULTIPLE PTERYGIUM SYNDROME, ESCOBAR VARIANT; EVMPS
265050	3MC SYNDROME 2; 3MC2
265100	PULMONARY ALVEOLAR MICROLITHIASIS
265120	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 1; SMDP1
265380	ALVEOLAR CAPILLARY DYSPLASIA WITH MISALIGNMENT OF PULMONARY VEINS; ACDMPV
265450	PULMONARY VENOOCCLUSIVE DISEASE 1, AUTOSOMAL DOMINANT; PVOD1
265800	PYCNODYSOSTOSIS
265900	PYLE DISEASE; PYL
266100	EPILEPSY, PYRIDOXINE-DEPENDENT; EPD
266120	URIDINE 5-PRIME MONOPHOSPHATE HYDROLASE DEFICIENCY, HEMOLYTIC ANEMIA DUE TO
266130	GLUTATHIONE SYNTHETASE DEFICIENCY; GSSD
266140	PYROPOIKILOCYTOSIS, HEREDITARY; HPP
266150	PYRUVATE CARBOXYLASE DEFICIENCY
266200	PYRUVATE KINASE DEFICIENCY OF RED CELLS
266265	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIc; CDG2C
266280	RAPADILINO SYNDROME
266300	SKIN/HAIR/EYE PIGMENTATION, VARIATION IN, 2; SHEP2
266500	REFSUM DISEASE, CLASSIC
266510	PEROXISOME BIOGENESIS DISORDER 3B; PBD3B
266600	INFLAMMATORY BOWEL DISEASE (CROHN DISEASE) 1; IBD1
266900	SENIOR-LOKEN SYNDROME 1; SLSN1
266920	SHORT-RIB THORACIC DYSPLASIA 9 WITH OR WITHOUT POLYDACTYLY; SRTD9
267000	PERLMAN SYNDROME; PRLMNS
267010	MECKEL SYNDROME, TYPE 7; MKS7
267300	RENAL TUBULAR ACIDOSIS, DISTAL, WITH PROGRESSIVE NERVE DEAFNESS
267430	RENAL TUBULAR DYSGENESIS; RTD
267500	RETICULAR DYSGENESIS
267700	HEMOPHAGOCYTIC LYMPHOHISTIOCYTOSIS, FAMILIAL, 1; FHL1
267750	KNOBLOCH SYNDROME 1; KNO1
268100	ENHANCED S-CONE SYNDROME; ESCS
268130	REVESZ SYNDROME
268150	RH-NULL, REGULATOR TYPE; RHNR
268200	MYOGLOBINURIA, ACUTE RECURRENT, AUTOSOMAL RECESSIVE
268210	RHABDOMYOSARCOMA, EMBRYONAL, 1; RMSE1
268220	RHABDOMYOSARCOMA 2; RMS2
268300	ROBERTS SYNDROME; RBS
268305	ROBIN SEQUENCE WITH CLEFT MANDIBLE AND LIMB ANOMALIES
268310	ROBINOW SYNDROME, AUTOSOMAL RECESSIVE; RRS
268400	ROTHMUND-THOMSON SYNDROME; RTS
268700	SACCHAROPINURIA
268800	SANDHOFF DISEASE
268900	SARCOSINEMIA; SARCOS
269000	SC PHOCOMELIA SYNDROME
269150	SCHINZEL-GIEDION MIDFACE RETRACTION SYNDROME
269160	SCHIZENCEPHALY
269250	SCHNECKENBECKEN DYSPLASIA; SHNKND
269400	ANTERIOR SEGMENT DYSGENESIS 7; ASGD7
269500	SCLEROSTEOSIS 1; SOST1
269600	SEA-BLUE HISTIOCYTE DISEASE
269700	LIPODYSTROPHY, CONGENITAL GENERALIZED, TYPE 2; CGL2
269840	IMMUNODEFICIENCY 48; IMD48
269880	SHORT SYNDROME
269920	INFANTILE SIALIC ACID STORAGE DISEASE; ISSD
269921	SIALURIA
270100	HETEROTAXY, VISCERAL, 5, AUTOSOMAL; HTX5
270200	SJOGREN-LARSSON SYNDROME; SLS
270300	PEELING SKIN SYNDROME 1; PSS1
270400	SMITH-LEMLI-OPITZ SYNDROME; SLOS
270420	DIARRHEA 3, SECRETORY SODIUM, CONGENITAL, WITH OR WITHOUT OTHER CONGENITAL ANOMALIES; DIAR3
270450	INSULIN-LIKE GROWTH FACTOR I, RESISTANCE TO; IGF1RES
270550	SPASTIC ATAXIA, CHARLEVOIX-SAGUENAY TYPE; SACS
270685	SPASTIC PARAPLEGIA 17, AUTOSOMAL DOMINANT; SPG17
270700	SPASTIC PARAPLEGIA 15, AUTOSOMAL RECESSIVE; SPG15
270750	SPASTIC PARAPLEGIA 23; SPG23
270800	SPASTIC PARAPLEGIA 5A, AUTOSOMAL RECESSIVE; SPG5A
270960	SPERMATOGENIC FAILURE 4; SPGF4
270970	SPHEROCYTOSIS, TYPE 3; SPH3
271150	SPINAL MUSCULAR ATROPHY, TYPE IV; SMA4
271245	MITOCHONDRIAL DNA DEPLETION SYNDROME 7 (HEPATOCEREBRAL TYPE); MTDPS7
271250	SPINOCEREBELLAR ATAXIA, AUTOSOMAL RECESSIVE 3; SCAR3
271400	ASPLENIA, ISOLATED CONGENITAL; ICAS
271640	SPONDYLOEPIMETAPHYSEAL DYSPLASIA WITH JOINT LAXITY, TYPE 1, WITH OR WITHOUT FRACTURES; SEMDJL1
271665	SPONDYLOMETAEPIPHYSEAL DYSPLASIA, SHORT LIMB-HAND TYPE
271700	SPONDYLOPERIPHERAL DYSPLASIA
271900	CANAVAN DISEASE
271930	STRIATONIGRAL DEGENERATION, INFANTILE; SNDI
271980	SUCCINIC SEMIALDEHYDE DEHYDROGENASE DEFICIENCY; SSADHD
272120	SUDDEN INFANT DEATH SYNDROME
272200	MULTIPLE SULFATASE DEFICIENCY; MSD
272300	SULFITE OXIDASE DEFICIENCY, ISOLATED; ISOD
272430	CRISPONI/COLD-INDUCED SWEATING SYNDROME 1; CISS1
272440	FILIPPI SYNDROME; FLPIS
272460	SPONDYLOCARPOTARSAL SYNOSTOSIS SYNDROME; SCT
272750	GM2-GANGLIOSIDOSIS, AB VARIANT
272800	TAY-SACHS DISEASE; TSD
273300	TESTICULAR GERM CELL TUMOR; TGCT
273395	TETRAAMELIA SYNDROME 1; TETAMS1
273750	THREE M SYNDROME 1; 3M1
273800	GLANZMANN THROMBASTHENIA; GT
273900	THROMBOCYTOPENIA 3; THC3
274000	THROMBOCYTOPENIA-ABSENT RADIUS SYNDROME; TAR
274150	THROMBOTIC THROMBOCYTOPENIC PURPURA, CONGENITAL; TTP
274270	DIHYDROPYRIMIDINE DEHYDROGENASE DEFICIENCY
274300	THYROID HORMONE RESISTANCE, GENERALIZED, AUTOSOMAL RECESSIVE; GRTH
274400	THYROID DYSHORMONOGENESIS 1; TDH1
274500	THYROID DYSHORMONOGENESIS 2A; TDH2A
274600	PENDRED SYNDROME; PDS
274700	THYROID DYSHORMONOGENESIS 3; TDH3
274800	THYROID DYSHORMONOGENESIS 4; TDH4
274900	THYROID DYSHORMONOGENESIS 5; TDH5
275000	GRAVES DISEASE, SUSCEPTIBILITY TO, 1; GRD1
275100	HYPOTHYROIDISM, CONGENITAL, NONGOITROUS, 4; CHNG4
275120	THYROTROPIN-RELEASING HORMONE DEFICIENCY
275210	RESTRICTIVE DERMOPATHY, LETHAL
275220	TIBIAL HEMIMELIA
275350	TRANSCOBALAMIN II DEFICIENCY
275355	SQUAMOUS CELL CARCINOMA, HEAD AND NECK; HNSCC
275400	OLIVER-MCFARLANE SYNDROME; OMCS
275630	CHANARIN-DORFMAN SYNDROME; CDS
275900	SPASTIC PARAPLEGIA 20, AUTOSOMAL RECESSIVE; SPG20
276300	MISMATCH REPAIR CANCER SYNDROME; MMRCS
276400	TWINNING, DIZYGOTIC
276600	TYROSINEMIA, TYPE II; TYRSN2
276700	TYROSINEMIA, TYPE I; TYRSN1
276710	TYROSINEMIA, TYPE III; TYRSN3
276820	ULNA AND FIBULA, ABSENCE OF, WITH SEVERE LIMB DEFICIENCY
276880	UROCANASE DEFICIENCY; UROCD
276900	USHER SYNDROME, TYPE I; USH1
276901	USHER SYNDROME, TYPE IIA; USH2A
276902	USHER SYNDROME, TYPE IIIA; USH3A
276904	USHER SYNDROME, TYPE IC; USH1C
276950	VACTERL ASSOCIATION WITH HYDROCEPHALUS
277170	OROFACIODIGITAL SYNDROME VI; OFD6
277180	VAS DEFERENS, CONGENITAL BILATERAL APLASIA OF; CBAVD
277300	SPONDYLOCOSTAL DYSOSTOSIS 1, AUTOSOMAL RECESSIVE; SCDO1
277380	METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblF TYPE; MAHCF
277400	METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblC TYPE; MAHCC
277410	METHYLMALONIC ACIDURIA AND HOMOCYSTINURIA, cblD TYPE; MAHCD
277440	VITAMIN D-DEPENDENT RICKETS, TYPE 2A; VDDR2A
277450	VITAMIN K-DEPENDENT CLOTTING FACTORS, COMBINED DEFICIENCY OF, 1; VKCFD1
277460	VITAMIN E, FAMILIAL ISOLATED DEFICIENCY OF; VED
277470	PONTOCEREBELLAR HYPOPLASIA, TYPE 2A; PCH2A
277480	VON WILLEBRAND DISEASE, TYPE 3; VWD3
277580	WAARDENBURG SYNDROME, TYPE 4A; WS4A
277590	WEAVER SYNDROME; WVS
277600	WEILL-MARCHESANI SYNDROME 1; WMS1
277700	WERNER SYNDROME; WRN
277900	WILSON DISEASE
277950	WINCHESTER SYNDROME; WNCHRS
278000	LYSOSOMAL ACID LIPASE DEFICIENCY
278150	HYPOTRICHOSIS 8; HYPT8
278250	WRINKLY SKIN SYNDROME; WSS
278300	XANTHINURIA, TYPE I; XAN1
278700	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP A; XPA
278720	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP C; XPC
278730	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP D; XPD
278740	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP E
278750	XERODERMA PIGMENTOSUM, VARIANT TYPE; XPV
278760	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP F; XPF
278780	XERODERMA PIGMENTOSUM, COMPLEMENTATION GROUP G; XPG
278800	DE SANCTIS-CACCHIONE SYNDROME
278850	46,XX SEX REVERSAL 2; SRXX2
280000	COLOBOMA, CONGENITAL HEART DISEASE, ICHTHYOSIFORM DERMATOSIS, MENTAL RETARDATION, AND EAR ANOMALIES SYNDROME; CHIME
300000	OPITZ GBBB SYNDROME, TYPE I; GBBB1
300004	CORPUS CALLOSUM, AGENESIS OF, WITH ABNORMAL GENITALIA
300009	DENT DISEASE 1
300018	46,XY SEX REVERSAL 2; SRXY2
300029	RETINITIS PIGMENTOSA 3; RP3
300030	DEAFNESS, X-LINKED 3; DFNX3
300046	MENTAL RETARDATION, X-LINKED 23; MRX23
300047	MENTAL RETARDATION, X-LINKED 20; MRX20
300048	INTESTINAL PSEUDOOBSTRUCTION, NEURONAL, CHRONIC IDIOPATHIC, X-LINKED
300049	PERIVENTRICULAR NODULAR HETEROTOPIA 1; PVNH1
300055	MENTAL RETARDATION, X-LINKED, SYNDROMIC 13; MRXS13
300062	MENTAL RETARDATION, X-LINKED 14; MRX14
300066	DEAFNESS, X-LINKED 4; DFNX4
300067	LISSENCEPHALY, X-LINKED, 1; LISX1
300068	ANDROGEN INSENSITIVITY SYNDROME; AIS
300071	NIGHT BLINDNESS, CONGENITAL STATIONARY, TYPE 2A; CSNB2A
300076	IMMUNONEUROLOGIC DISORDER, X-LINKED
300082	COGNITIVE FUNCTION 1, SOCIAL; CGF1
300085	CONE-ROD DYSTROPHY, X-LINKED, 2; CORDX2
300087	X INACTIVATION, FAMILIAL SKEWED, 1; SXI1
300088	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 9; EIEE9
300100	ADRENOLEUKODYSTROPHY; ALD
300106	SPONDYLOEPIMETAPHYSEAL DYSPLASIA, X-LINKED; SEMDX
300114	MENTAL RETARDATION, X-LINKED 49; MRX49
300115	MENTAL RETARDATION, X-LINKED 50; MRX50
300123	MENTAL RETARDATION, X-LINKED, WITH PANHYPOPITUITARISM
300125	MIGRAINE WITH OR WITHOUT AURA, SUSCEPTIBILITY TO, 2
300143	MENTAL RETARDATION, X-LINKED 21; MRX21
300147	PROSTATE CANCER, HEREDITARY, X-LINKED 1; HPCX1
300148	MEHMO SYNDROME; MEHMO
300155	RETINITIS PIGMENTOSA 24; RP24
300166	MICROPHTHALMIA, SYNDROMIC 2; MCOPS2
300194	AMME COMPLEX
300200	ADRENAL HYPOPLASIA, CONGENITAL; AHC
300209	SIMPSON-GOLABI-BEHMEL SYNDROME, TYPE 2; SGBS2
300210	MENTAL RETARDATION, X-LINKED 58; MRX58
300211	EPISODIC MUSCLE WEAKNESS, X-LINKED; EMWX
300215	LISSENCEPHALY, X-LINKED, 2; LISX2
300218	MENTAL RETARDATION, X-LINKED, SYNDROMIC 7; MRXS7
300228	TESTICULAR GERM CELL TUMOR 1; TGCT1
300238	MENTAL RETARDATION, X-LINKED, SYNDROMIC 11; MRXS11
300243	MENTAL RETARDATION, X-LINKED, SYNDROMIC, CHRISTIANSON TYPE; MRXSCH
300244	TERMINAL OSSEOUS DYSPLASIA; TOD
300245	PTOSIS, HEREDITARY CONGENITAL 2
300257	DANON DISEASE
300260	LUBS X-LINKED MENTAL RETARDATION SYNDROME; MRXSL
300261	ARMFIELD X-LINKED MENTAL RETARDATION SYNDROME; MRXSA
300262	ABIDI X-LINKED MENTAL RETARDATION SYNDROME; MRXSAB
300263	SIDERIUS X-LINKED MENTAL RETARDATION SYNDROME; MRXSSD
300265	ZIC FAMILY, MEMBER 3; ZIC3
300266	SPASTIC PARAPLEGIA 16, X-LINKED; SPG16
300271	MENTAL RETARDATION, X-LINKED 72; MRX72
300273	GOITER, MULTINODULAR 2; MNG2
300280	URUGUAY FACIOCARDIOMUSCULOSKELETAL SYNDROME; FCMSU
300291	ECTODERMAL DYSPLASIA, HYPOHIDROTIC, WITH IMMUNE DEFICIENCY
300299	NEUTROPENIA, SEVERE CONGENITAL, X-LINKED; SCNX
300301	ECTODERMAL DYSPLASIA, ANHIDROTIC, WITH IMMUNODEFICIENCY, OSTEOPETROSIS, AND LYMPHEDEMA; OLEDAID
300310	AGAMMAGLOBULINEMIA, X-LINKED, TYPE 2; AGMX2
300321	FG SYNDROME 2; FGS2
300322	LESCH-NYHAN SYNDROME; LNS
300323	KELLEY-SEEGMILLER SYNDROME
300324	MENTAL RETARDATION, X-LINKED 53; MRX53
300331	THROMBOCYTHEMIA, X-LINKED; THCYTX
300350	CHORDIN-LIKE 1; CHRDL1
300352	CEREBRAL CREATINE DEFICIENCY SYNDROME 1; CCDS1
300354	MENTAL RETARDATION, X-LINKED, SYNDROMIC, CABEZAS TYPE; MRXSC
300355	MENTAL RETARDATION, X-LINKED 73; MRX73
300367	THROMBOCYTOPENIA, X-LINKED, WITH OR WITHOUT DYSERYTHROPOIETIC ANEMIA; XLTDA
300373	OSTEOPATHIA STRIATA WITH CRANIAL SCLEROSIS; OSCS
300376	MUSCULAR DYSTROPHY, BECKER TYPE; BMD
300387	MENTAL RETARDATION, X-LINKED 63; MRX63
300388	POLYMICROGYRIA, BILATERAL PERISYLVIAN, X-LINKED; BPPX
300400	SEVERE COMBINED IMMUNODEFICIENCY, X-LINKED; SCIDX1
300419	MENTAL RETARDATION, X-LINKED, WITH OR WITHOUT SEIZURES, ARX-RELATED; MRXARX
300422	FG SYNDROME 4; FGS4
300423	MENTAL RETARDATION, X-LINKED, SYNDROMIC, HEDERA TYPE; MRXSH
300424	RETINITIS PIGMENTOSA 23; RP23
300425	AUTISM, SUSCEPTIBILITY TO, X-LINKED 1; AUTSX1
300428	MENTAL RETARDATION, X-LINKED 2; MRX2
300433	MENTAL RETARDATION, X-LINKED 81; MRX81
300434	STOCCO DOS SANTOS X-LINKED MENTAL RETARDATION SYNDROME; SDSX
300436	MENTAL RETARDATION, X-LINKED 46; MRX46
300438	HSD10 MITOCHONDRIAL DISEASE; HSD10MD
300448	ALPHA-THALASSEMIA MYELODYSPLASIA SYNDROME; ATMDS
300454	MENTAL RETARDATION, X-LINKED 77; MRX77
300455	RETINITIS PIGMENTOSA, X-LINKED, AND SINORESPIRATORY INFECTIONS, WITH OR WITHOUT DEAFNESS
300471	CUBITUS VALGUS WITH MENTAL RETARDATION AND UNUSUAL FACIES
300472	CORPUS CALLOSUM, AGENESIS OF, WITH MENTAL RETARDATION, OCULAR COLOBOMA, AND MICROGNATHIA
300475	DEAFNESS, DYSTONIA, AND CEREBRAL HYPOMYELINATION; DDCH
300476	CONE-ROD DYSTROPHY, X-LINKED, 3; CORDX3
300486	MENTAL RETARDATION, X-LINKED, WITH CEREBELLAR HYPOPLASIA AND DISTINCTIVE FACIAL APPEARANCE
300488	MENOPAUSE, NATURAL, AGE AT, QUANTITATIVE TRAIT LOCUS 1; MENOQ1
300489	SPINAL MUSCULAR ATROPHY, DISTAL, X-LINKED 3; SMAX3
300491	EPILEPSY, X-LINKED, WITH VARIABLE LEARNING DISABILITIES AND BEHAVIOR DISORDERS
300494	ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 1; ASPGX1
300495	AUTISM, SUSCEPTIBILITY TO, X-LINKED 2; AUTSX2
300496	AUTISM, SUSCEPTIBILITY TO, X-LINKED 3; AUTSX3
300497	ASPERGER SYNDROME, X-LINKED, SUSCEPTIBILITY TO, 2; ASPGX2
300498	MENTAL RETARDATION, X-LINKED 45; MRX45
300500	ALBINISM, OCULAR, TYPE I; OA1
300504	MENTAL RETARDATION, X-LINKED 52; MRX52
300505	MENTAL RETARDATION, X-LINKED 84; MRX84
300510	OVARIAN DYSGENESIS 2; ODG2
300511	PREMATURE OVARIAN FAILURE 2A; POF2A
300514	FANCONI ANEMIA, COMPLEMENTATION GROUP B; FANCB
300518	MENTAL RETARDATION, X-LINKED 82; MRX82
300519	MENTAL RETARDATION, X-LINKED, SYNDROMIC, MARTIN-PROBST TYPE; MRXSMP
300523	ALLAN-HERNDON-DUDLEY SYNDROME; AHDS
300534	MENTAL RETARDATION, X-LINKED, SYNDROMIC, CLAES-JENSEN TYPE; MRXSCJ
300539	NEPHROGENIC SYNDROME OF INAPPROPRIATE ANTIDIURESIS; NSIAD
300554	HYPOPHOSPHATEMIC RICKETS, X-LINKED RECESSIVE
300555	DENT DISEASE 2
300558	MENTAL RETARDATION, X-LINKED 30; MRX30
300559	GLYCOGEN STORAGE DISEASE, TYPE IXd; GSD9D
300577	MENTAL RETARDATION, X-LINKED 91; MRX91
300578	CHROMOSOME Xp11.3 DELETION SYNDROME
300580	MYOPATHY, CONGENITAL, WITH FIBER-TYPE DISPROPORTION, X-LINKED; CFTDX
300582	SHORT STATURE, IDIOPATHIC, X-LINKED; ISS
300584	IMMUNODEFICIENCY WITHOUT ANHIDROTIC ECTODERMAL DYSPLASIA
300589	NYSTAGMUS 5, CONGENITAL, X-LINKED; NYS5
300590	CORNELIA DE LANGE SYNDROME 2; CDLS2
300600	ALAND ISLAND EYE DISEASE; AIED
300604	PREMATURE OVARIAN FAILURE 2B; POF2B
300607	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 8; EIEE8
300612	BROOKS-WISNIEWSKI-BROWN SYNDROME
300614	DEAFNESS, X-LINKED 5; DFNX5
300615	BRUNNER SYNDROME; BRNRS
300622	TN POLYAGGLUTINATION SYNDROME; TNPS
300623	FRAGILE X TREMOR/ATAXIA SYNDROME; FXTAS
300624	FRAGILE X SYNDROME; FXS
300633	HYPOSPADIAS 1, X-LINKED; HYSP1
300635	LYMPHOPROLIFERATIVE SYNDROME, X-LINKED, 2; XLP2
300636	IMMUNODEFICIENCY 33; IMD33
300640	INVASIVE PNEUMOCOCCAL DISEASE, RECURRENT ISOLATED, 2; IPD2
300643	ROLANDIC EPILEPSY, MENTAL RETARDATION, AND SPEECH DYSPRAXIA, X-LINKED; RESDX
300645	IMMUNODEFICIENCY 34; IMD34
300650	ALBINISM, OCULAR, WITH LATE-ONSET SENSORINEURAL DEAFNESS; OASD
300652	ANGIOMA SERPIGINOSUM, X-LINKED
300653	PHOSPHOGLYCERATE KINASE 1 DEFICIENCY
300659	MENTAL RETARDATION, X-LINKED 93; MRX93
300660	LEUKOENCEPHALOPATHY WITH METAPHYSEAL CHONDRODYSPLASIA; LKMCD
300661	PHOSPHORIBOSYLPYROPHOSPHATE SYNTHETASE SUPERACTIVITY
300672	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 2; EIEE2
300673	ENCEPHALOPATHY, NEONATAL SEVERE, DUE TO MECP2 MUTATIONS
300676	MENTAL RETARDATION, X-LINKED, SYNDROMIC 14; MRXS14
300695	SCAPULOPERONEAL MYOPATHY, X-LINKED DOMINANT; SPM
300696	MYOPATHY, X-LINKED, WITH POSTURAL MUSCLE ATROPHY; XMPMA
300699	MENTAL RETARDATION, X-LINKED, SYNDROMIC, WU TYPE; MRXSW
300700	ALBINISM-DEAFNESS SYNDROME; ADFN
300703	SPINOCEREBELLAR ATAXIA, X-LINKED 5; SCAX5
300705	CHROMOSOME Xp11.22 DUPLICATION SYNDROME
300706	MENTAL RETARDATION, X-LINKED, SYNDROMIC, TURNER TYPE; MRXST
300707	TOE SYNDACTYLY, TELECANTHUS, AND ANOGENITAL AND RENAL MALFORMATIONS; STAR
300709	MENTAL RETARDATION, X-LINKED, SYNDROMIC 9; MRXS9
300712	CRANIOFACIOSKELETAL SYNDROME
300716	MENTAL RETARDATION, X-LINKED 95; MRX95
300717	REDUCING BODY MYOPATHY, X-LINKED 1A, SEVERE, WITH INFANTILE OR EARLY CHILDHOOD ONSET; RBMX1A
300718	REDUCING BODY MYOPATHY, X-LINKED 1B, WITH LATE CHILDHOOD OR ADULT ONSET; RBMX1B
300719	DEAFNESS, CATARACT, RETINITIS PIGMENTOSA, AND SPERM ABNORMALITIES
300749	MENTAL RETARDATION AND MICROCEPHALY WITH PONTINE AND CEREBELLAR HYPOPLASIA; MICPCH
300750	SPASTIC PARAPLEGIA 34, X-LINKED; SPG34
300751	ANEMIA, SIDEROBLASTIC, 1; SIDBA1
300752	PROTOPORPHYRIA, ERYTHROPOIETIC, X-LINKED; XLEPP
300755	AGAMMAGLOBULINEMIA, X-LINKED; XLA
300758	HYPOSPADIAS 2, X-LINKED; HYSP2
300770	SURFACTANT METABOLISM DYSFUNCTION, PULMONARY, 4; SMDP4
300778	CORNEAL DYSTROPHY, LISCH EPITHELIAL; LECD
300779	CORNEAL DYSTROPHY, ENDOTHELIAL, X-LINKED; XECD
300799	MENTAL RETARDATION, X-LINKED, SYNDROMIC, RAYMOND TYPE; MRXSR
300801	CHROMOSOME Xp11.23-p11.22 DUPLICATION SYNDROME
300802	MENTAL RETARDATION, X-LINKED 96; MRX96
300803	MENTAL RETARDATION, X-LINKED 97; MRX97
300804	JOUBERT SYNDROME 10; JBTS10
300807	THROMBOPHILIA, X-LINKED, DUE TO FACTOR IX DEFECT; THPH8
300813	SARCOMA, SYNOVIAL
300814	NYSTAGMUS 6, CONGENITAL, X-LINKED; NYS6
300816	COMBINED OXIDATIVE PHOSPHORYLATION DEFICIENCY 6; COXPD6
300818	PAROXYSMAL NOCTURNAL HEMOGLOBINURIA 1; PNH1
300830	AUTISM, SUSCEPTIBILITY TO, X-LINKED 4; AUTSX4
300831	CK SYNDROME
300833	46,XX SEX REVERSAL 3; SRXX3
300834	MACULAR DEGENERATION, X-LINKED ATROPHIC
300835	ANEMIA, X-LINKED, WITH OR WITHOUT NEUTROPENIA AND/OR PLATELET ABNORMALITIES; XLANP
300842	MCLEOD SYNDROME; MCLDS
300843	BORNHOLM EYE DISEASE; BED
300844	MENTAL RETARDATION, X-LINKED 19; MRX19
300845	MOYAMOYA DISEASE 4 WITH SHORT STATURE, HYPERGONADOTROPIC HYPOGONADISM, AND FACIAL DYSMORPHISM; MYMY4
300847	AUTISM, SUSCEPTIBILITY TO, X-LINKED 5; AUTSX5
300848	MENTAL RETARDATION, X-LINKED 89; MRX89
300849	MENTAL RETARDATION, X-LINKED 41; MRX41
300850	MENTAL RETARDATION, X-LINKED 90; MRX90
300851	MENTAL RETARDATION, X-LINKED 92; MRX92
300852	MENTAL RETARDATION, X-LINKED 88; MRX88
300853	IMMUNODEFICIENCY, X-LINKED, WITH MAGNESIUM DEFECT, EPSTEIN-BARR VIRUS INFECTION, AND NEOPLASIA; XMEN
300854	RENAL CELL CARCINOMA, Xp11-ASSOCIATED; RCCX1
300855	OGDEN SYNDROME; OGDNS
300857	AMYOTROPHIC LATERAL SCLEROSIS 15 WITH OR WITHOUT FRONTOTEMPORAL DEMENTIA; ALS15
300858	MENTAL RETARDATION, X-LINKED, SYNDROMIC 17; MRXS17
300860	MENTAL RETARDATION, X-LINKED, SYNDROMIC, NASCIMENTO TYPE; MRXSN
300861	MENTAL RETARDATION, X-LINKED, SYNDROMIC, CHUDLEY-SCHWARTZ TYPE; MRXSCS
300863	CHONDRODYSPLASIA WITH PLATYSPONDYLY, DISTINCTIVE BRACHYDACTYLY, HYDROCEPHALY, AND MICROPHTHALMIA
300864	CEREBRAL-CEREBELLAR-COLOBOMA SYNDROME, X-LINKED
300867	KABUKI SYNDROME 2; KABUK2
300868	MULTIPLE CONGENITAL ANOMALIES-HYPOTONIA-SEIZURES SYNDROME 2; MCAHS2
300869	CHROMOSOME Xq27.3-q28 DUPLICATION SYNDROME
300872	AUTISM, SUSCEPTIBILITY TO, X-LINKED 6; AUTSX6
300882	CORNELIA DE LANGE SYNDROME 5; CDLS5
300884	EPILEPTIC ENCEPHALOPATHY, EARLY INFANTILE, 36; EIEE36
300886	MENTAL RETARDATION, X-LINKED, SYNDROMIC 32; MRXS32
300887	LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 2; LSDMCA2
300888	HYPOTHYROIDISM, CENTRAL, AND TESTICULAR ENLARGEMENT; CHTE
300894	NEURODEGENERATION WITH BRAIN IRON ACCUMULATION 5; NBIA5
300895	OHDO SYNDROME, X-LINKED; OHDOX
300896	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE IIm; CDG2M
300905	CHARCOT-MARIE-TOOTH DISEASE, X-LINKED DOMINANT, 6; CMTX6
300908	ANEMIA, NONSPHEROCYTIC HEMOLYTIC, DUE TO G6PD DEFICIENCY
300909	ANGIOEDEMA INDUCED BY ACE INHIBITORS, SUSCEPTIBILITY TO; AEACEI
300910	BONE MINERAL DENSITY QUANTITATIVE TRAIT LOCUS 18; BMND18
300911	PARKINSONISM WITH SPASTICITY, X-LINKED; XPDS
300912	MENTAL RETARDATION, X-LINKED 98; MRX98
300914	DEAFNESS, X-LINKED 6; DFNX6
300915	MICROPHTHALMIA, SYNDROMIC 13; MCOPS13
300918	PALMOPLANTAR KERATODERMA, MUTILATING, WITH PERIORIFICIAL KERATOTIC PLAQUES, X-LINKED
300919	MENTAL RETARDATION, X-LINKED 99; MRX99
300923	MENTAL RETARDATION, X-LINKED 100; MRX100
300928	MENTAL RETARDATION, X-LINKED 101; MRX101
300932	THYROXINE-BINDING GLOBULIN QUANTITATIVE TRAIT LOCUS; TBGQTL
300934	CONGENITAL DISORDER OF GLYCOSYLATION, TYPE Iy; CDG1Y
300942	CHROMOSOME Xq26.3 DUPLICATION SYNDROME
300943	PITUITARY ADENOMA 2, GROWTH HORMONE-SECRETING; PITA2
300946	DIAMOND-BLACKFAN ANEMIA 14 WITH MANDIBULOFACIAL DYSOSTOSIS; DBA14
300952	LINEAR SKIN DEFECTS WITH MULTIPLE CONGENITAL ANOMALIES 3; LSDMCA3
300953	TRICHOTHIODYSTROPHY 5, NONPHOTOSENSITIVE; TTD5
300957	MENTAL RETARDATION, X-LINKED 12; MRX12
300958	MENTAL RETARDATION, X-LINKED 102; MRX102
300960	MEND SYNDROME; MEND
300963	RITSCHER-SCHINZEL SYNDROME 2; RTSC2
